year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_mean_lag1d,temp_std_lag1d,temp_min_lag1d,temp_max_lag1d,feels_like_mean_lag1d,feels_like_min_lag1d,feels_like_max_lag1d,humidity_mean_lag1d,humidity_min_lag1d,humidity_max_lag1d,temp_x_is_weekend,temp_x_is_festivo,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL
2025,7,6,6,187,27,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,28747.58145,24759.071089999998,25193.81293,29282.934110000002,2792.4959770936703,25307.03976,31630.47454,28879.33109857143,2611.880492466764,24759.071089999998,31630.47454,29250.87431392857,2413.7487478602625,24446.51935999999,31630.47454,1160.30247,916.06505,1399.19889,1144.81525,1288.57814,1113.47743,1365.79813,1216.11896,-3120.5310900000004,-10.854934337441458,0,0,0,1,20.178800000000003,3.361480725315355,14.73,26.97,20.355999999999998,16.51,25.68,80.56,53.0,99.0,19.7925,19.7925,6,7,7,973.04103,926.73392,896.23948,879.85322,883.86478,883.49854,893.05946,951.0798,1021.80958,1074.91133,1123.09607,1160.5162,1178.53296,1181.78397,1163.57755,1152.89116,1147.44903,1146.80048,1222.85766,1266.1059,1230.71184,1161.95676,1090.58962,1016.09002,25627.05036
2025,7,7,0,188,28,3,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,25627.05036,25307.03976,25103.27555,30115.78131857143,2219.7025100056085,25627.05036,31630.47454,29310.309289285713,2432.5185472386293,24759.071089999998,31630.47454,29248.12111964286,2411.4694329405806,24446.51935999999,31630.47454,951.0798,912.37737,1160.5162,1166.00605,1146.80048,1158.03874,1266.1059,1294.1069,5509.919860000002,21.500405948396484,0,0,0,1,19.7925,3.1576329191617414,15.97,26.4,20.03708333333333,16.66,25.49,84.625,56.0,99.0,0.0,0.0,0,0,0,957.06208,924.6897,904.85777,910.96388,971.6476,1078.68152,1174.22404,1262.1793,1329.01645,1378.65513,1447.57278,1492.60767,1503.91268,1496.8828,1519.76903,1534.2812,1522.40233,1467.44221,1498.13722,1545.96758,1485.21346,1371.42708,1232.97414,1126.40257,31136.970220000003
2025,7,8,1,189,28,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,31136.970220000003,30639.178089999998,29722.2073,30303.94057714286,2324.800591895964,25627.05036,31956.2929,29469.886832142856,2532.8300328795663,24759.071089999998,31956.2929,29269.28732857143,2433.2284935195134,24446.51935999999,31956.2929,1262.1793,1246.86922,1492.60767,1493.24756,1467.44221,1426.70229,1545.96758,1498.23996,819.3226799999975,2.6313500453352567,0,0,0,2,20.482083333333332,4.332049398697302,15.51,28.62,20.708333333333332,16.44,28.2,79.66666666666667,48.0,97.0,0.0,0.0,0,0,0,1056.20327,1014.30234,993.4267,994.78093,1042.03868,1150.42378,1244.40283,1324.87234,1374.49361,1419.03663,1478.30523,1524.6738,1533.56651,1519.37612,1537.58781,1551.6996,1524.60502,1465.65472,1514.13253,1539.28916,1468.2246,1347.9074,1219.61851,1117.67078,31956.2929
2025,7,9,2,190,28,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,31956.2929,31630.47454,30344.46362,30321.56825714286,2336.971318240052,25627.05036,31956.2929,29570.558595000002,2597.450868934609,24759.071089999998,31956.2929,29301.544147142857,2460.799617020161,24446.51935999999,31956.2929,1324.87234,1284.45895,1524.6738,1517.31506,1465.65472,1462.94873,1539.28916,1539.33887,-202.4246000000021,-0.6334420598579582,0,0,0,2,21.235416666666666,4.469226155335646,14.39,28.92,21.503333333333334,14.89,28.38,80.41666666666667,40.0,98.0,0.0,0.0,0,0,0,1041.87896,1002.93288,986.57713,981.74205,1039.35354,1150.07084,1247.69877,1331.89799,1391.99194,1417.15037,1472.8553,1518.02054,1521.54523,1513.09931,1517.18802,1529.64873,1503.08812,1447.78932,1493.15118,1524.27292,1455.4643,1348.05047,1217.09228,1101.30811,31753.8683
2025,7,10,3,191,28,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,31753.8683,31607.624010000007,30721.80673,30356.331280000002,2360.9767010340124,25627.05036,31956.2929,29651.212769285714,2652.887740850677,24759.071089999998,31956.2929,29331.220202142857,2487.160468194385,24446.51935999999,31956.2929,1331.89799,1292.35054,1518.02054,1512.64253,1447.78932,1464.49563,1524.27292,1524.88272,97.09687000000122,0.30577965834797105,0,0,0,2,19.798846153846153,3.196078005209603,15.97,26.96,20.09653846153846,16.81,26.1,86.65384615384616,59.0,99.0,0.0,0.0,0,0,0,1026.76287,986.09614,961.68373,961.27321,1022.83621,1145.22347,1246.24764,1323.91543,1379.22273,1413.79411,1482.41521,1532.58763,1536.16109,1512.78343,1526.00292,1540.2065,1517.58809,1472.17824,1511.72486,1544.59489,1478.27588,1364.95123,1236.5665,1127.87316,31850.96517
2025,7,11,4,192,28,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,31850.96517,31421.59056,30532.493270000003,30418.255595714287,2398.952420724007,25627.05036,31956.2929,29745.68187642857,2709.625615222057,24759.071089999998,31956.2929,29396.8579775,2529.8197863791784,24446.51935999999,31956.2929,1323.91543,1296.10529,1532.58763,1513.46284,1472.17824,1438.3573,1544.59489,1494.80685,4.095600000000559,0.012858637024470987,0,0,0,2,20.489583333333332,3.3102613572984216,15.97,27.92,20.659166666666668,16.78,26.04,78.625,40.0,98.0,0.0,0.0,0,0,0,1056.36566,1015.95841,988.49063,992.39626,1042.45429,1152.34571,1250.22523,1332.27356,1385.7405,1420.98709,1486.60593,1529.25084,1537.21886,1511.39965,1511.93484,1519.93704,1498.24676,1445.38188,1495.99508,1520.44696,1457.98681,1353.00032,1226.11067,1124.30779,31855.06077
2025,7,12,5,193,28,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,31855.06077,28747.58145,28146.779050000005,30599.133794285714,2297.5823393764313,25627.05036,31956.2929,29879.03543285714,2670.5418234857607,24759.071089999998,31956.2929,29468.046427142857,2517.669548199626,24446.51935999999,31956.2929,1332.27356,1160.30247,1529.25084,1399.19889,1445.38188,1288.57814,1520.44696,1365.79813,-1841.3319300000003,-5.780343485434825,0,0,0,2,21.21875,3.0381377484012893,17.68,27.92,21.534166666666668,18.43,27.91,81.70833333333333,46.0,99.0,20.75583333333333,20.75583333333333,5,7,7,1052.0513,1009.02182,986.30161,979.81793,1005.53951,1049.09132,1121.92951,1220.22791,1301.27584,1351.98938,1408.70377,1444.37324,1439.61568,1413.83568,1392.92195,1386.48737,1376.14501,1349.62781,1400.12746,1418.204,1360.47308,1269.71369,1179.84685,1096.40712,30013.72884
2025,7,13,6,194,28,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,30013.72884,25627.05036,24759.071089999998,30782.751918571426,1839.7399551353617,26912.37723,31956.2929,30032.843014285718,2401.4282355075716,25307.03976,31956.2929,29556.11277964286,2374.574976448521,24759.071089999998,31956.2929,1220.22791,951.0798,1444.37324,1160.5162,1349.62781,1146.80048,1418.204,1266.1059,-3101.3516100000015,-10.333109979546284,0,0,0,2,20.75583333333333,3.686359010408944,16.62,27.51,21.034583333333334,17.3,26.48,82.91666666666667,51.0,99.0,20.3025,20.3025,6,7,7,1021.1134,972.13926,935.72688,917.04213,921.51473,931.44943,940.88486,993.53001,1053.98234,1116.62513,1161.34075,1217.75554,1259.45822,1250.07835,1235.60648,1222.15163,1209.76637,1195.86463,1266.23417,1328.97353,1296.02191,1234.48475,1152.67676,1077.95597,26912.37723
2025,7,14,0,195,29,3,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,26912.37723,31136.970220000003,25307.03976,30886.37938,1882.9399155884919,26912.37723,31956.2929,30501.080349285712,2017.4932380940616,25627.05036,31956.2929,29624.733496428573,2413.5511493330087,24759.071089999998,31956.2929,993.53001,1262.1793,1217.75554,1492.60767,1195.86463,1467.44221,1328.97353,1545.96758,4949.985220000002,18.392969070313537,0,0,0,2,20.3025,3.7107227117474397,14.95,26.97,20.488333333333333,15.19,26.03,80.79166666666667,55.0,98.0,0.0,0.0,0,0,0,1009.89052,976.15928,947.47976,944.87664,1000.92559,1117.27782,1231.34031,1312.52718,1380.48837,1422.46014,1499.04352,1547.20168,1543.80692,1525.16893,1551.3764,1559.92856,1530.06711,1468.69694,1500.32019,1555.64144,1489.69685,1373.79288,1240.28731,1133.90811,31862.36245
2025,7,15,1,196,29,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,31862.36245,31956.2929,30639.178089999998,30977.470822857144,1957.2820109555882,26912.37723,32593.933,30640.7057,2093.9777099423613,25627.05036,32593.933,29705.364255,2475.128198065294,24759.071089999998,32593.933,1312.52718,1324.87234,1547.20168,1524.6738,1468.69694,1465.65472,1555.64144,1539.28916,731.5705500000004,2.2960336075142473,0,0,0,3,21.12333333333333,3.3639142142123237,16.06,27.51,21.43375,16.53,26.18,82.58333333333333,54.0,100.0,0.0,0.0,0,0,0,1049.62454,1014.18644,1001.27725,1001.9142,1053.63859,1165.86916,1262.77857,1339.63535,1400.25496,1449.53705,1516.32342,1564.52528,1569.99696,1561.48275,1572.9879,1577.47873,1546.70968,1492.85768,1529.74088,1566.9567,1507.45769,1400.73211,1277.61958,1170.34753,32593.933
2025,7,16,2,197,29,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,32593.933,31753.8683,31630.47454,31120.43316857143,2057.428064448328,26912.37723,32754.604720000007,30721.000712857145,2155.4995692490506,25627.05036,32754.604720000007,29789.0865725,2538.689991920108,24759.071089999998,32754.604720000007,1339.63535,1331.89799,1564.52528,1518.02054,1492.85768,1447.78932,1566.9567,1524.27292,160.67172000000573,0.4929497768802804,0,0,0,3,20.680833333333332,5.231095085840196,13.84,29.18,20.881249999999998,14.25,28.58,77.54166666666667,43.0,99.0,0.0,0.0,0,0,0,1083.75385,1037.30992,1014.45711,1012.45003,1070.38165,1167.66236,1266.06605,1343.85748,1398.49812,1445.55481,1516.50969,1572.17113,1573.82241,1562.27356,1572.67799,1585.13274,1546.59676,1491.92449,1531.77519,1572.0831,1516.89485,1417.6998,1282.52643,1172.5252,32754.604720000007
2025,7,17,3,198,29,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,32754.604720000007,31850.96517,31607.624010000007,31265.63301428571,2151.300812494671,26912.37723,32867.364089999995,30810.982147142855,2220.6676190507205,25627.05036,32867.364089999995,29852.430507142857,2593.9738189865834,24759.071089999998,32867.364089999995,1343.85748,1323.91543,1572.17113,1532.58763,1491.92449,1472.17824,1572.0831,1544.59489,112.75936999998885,0.3442550168561098,0,0,0,3,21.374166666666667,4.512832829268943,15.51,28.92,21.47791666666667,15.88,27.84,73.91666666666667,37.0,98.0,0.0,0.0,0,0,0,1092.74585,1044.62244,1015.98647,1017.06925,1069.21792,1178.9484,1277.82899,1358.82583,1414.59999,1459.9588,1524.58973,1576.04788,1571.90509,1559.31573,1578.57202,1583.73516,1558.36599,1498.71118,1535.5674,1579.43116,1518.48644,1403.78762,1278.01348,1171.03127,32867.364089999995
2025,7,18,4,199,29,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,32867.364089999995,31855.06077,31421.59056,31445.033037142857,2258.344582482128,26912.37723,33110.86093,30931.644316428574,2300.844485777671,25627.05036,33110.86093,29913.51774357143,2651.285649397657,24759.071089999998,33110.86093,1358.82583,1332.27356,1576.04788,1529.25084,1498.71118,1445.38188,1579.43116,1520.44696,243.49684000000707,0.740846875743495,0,0,0,3,21.431250000000002,3.865977926228621,16.97,28.07,21.7225,17.57,27.76,77.16666666666667,50.0,96.0,0.0,0.0,0,0,0,1093.61491,1048.62149,1023.73269,1024.01607,1074.68737,1179.70029,1273.60103,1367.84563,1439.15554,1487.58388,1561.27736,1610.81517,1609.15505,1579.6395,1585.30123,1583.69697,1556.7988,1503.943,1541.46484,1572.64777,1514.1804,1408.52452,1290.40239,1180.45503,33110.86093
2025,7,19,5,200,29,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,33110.86093,30013.72884,28747.58145,31498.88595857143,2222.7388699882194,26912.37723,33110.86093,31049.009876428576,2221.402103873276,25627.05036,33110.86093,29948.697722142857,2650.832503900018,24759.071089999998,33110.86093,1367.84563,1220.22791,1610.81517,1444.37324,1503.943,1349.62781,1572.64777,1418.204,-2720.1616399999984,-8.215315348491604,0,0,0,3,21.183333333333334,3.5437706112173144,15.97,26.96,21.42,16.68,26.44,79.83333333333333,52.0,96.0,20.875833333333333,20.875833333333333,5,7,7,1095.34139,1046.37144,1016.34878,1004.59091,1022.8737,1061.36077,1133.23907,1227.01943,1305.70796,1365.02788,1411.82011,1452.44843,1454.82151,1421.42016,1402.63234,1400.84853,1381.03507,1368.43634,1422.74047,1435.08908,1373.21557,1284.64386,1195.80724,1107.85925,30390.699290000004
2025,7,20,6,201,29,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,30390.699290000004,26912.37723,25627.05036,31522.83408714286,2165.2467078443506,27080.01413,33110.86093,31152.79300285714,1968.1042050848357,26912.37723,33110.86093,30016.062050714285,2547.4751734964175,24759.071089999998,33110.86093,1227.01943,993.53001,1452.44843,1217.75554,1368.43634,1195.86463,1435.08908,1328.97353,-3310.6851600000045,-10.893744590764909,0,0,0,3,20.875833333333333,3.889603664471056,15.51,27.51,20.91125,15.78,26.43,73.875,55.0,92.0,20.651666666666667,20.651666666666667,6,7,7,1035.4317,979.34529,943.1989,933.30141,933.51735,934.30253,940.09596,995.78206,1059.48832,1115.53293,1163.10846,1213.6393,1244.12704,1240.19997,1224.00588,1218.22131,1212.36201,1213.51574,1289.59766,1343.28025,1312.29967,1255.34903,1181.92067,1098.39069,27080.01413
2025,7,21,0,202,30,3,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,27080.01413,31862.36245,31136.970220000003,31567.194940000005,2176.513870259931,27080.01413,33110.86093,31226.787160000003,1986.8478419632966,26912.37723,33110.86093,30268.548224642855,2387.866340244948,24759.071089999998,33110.86093,995.78206,1312.52718,1213.6393,1547.20168,1213.51574,1468.69694,1343.28025,1555.64144,5092.87429,18.80676378361994,0,0,0,3,20.651666666666667,4.674353400219641,13.85,28.62,20.86375,14.64,27.67,77.625,50.0,99.0,0.0,0.0,0,0,0,1027.92392,976.11299,954.03521,960.0686,1012.83101,1132.14836,1242.66654,1327.27773,1394.45299,1431.80209,1489.96608,1540.01664,1544.59478,1540.47402,1552.73139,1566.40286,1548.93938,1501.79813,1542.15951,1572.11923,1505.30791,1392.23931,1260.07711,1156.74263,32172.88842
2025,7,22,1,203,30,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,32172.88842,32593.933,31956.2929,31636.84606857143,2222.16928612726,27080.01413,33110.86093,31307.158445714285,2040.6569500459107,26912.37723,33110.86093,30388.52263892857,2443.1505373200516,24759.071089999998,33110.86093,1327.27773,1339.63535,1540.01664,1564.52528,1501.79813,1492.85768,1572.11923,1566.9567,908.602480000005,2.8241246733544223,0,0,0,4,21.187916666666666,3.305051442297366,17.73,27.97,21.4175,18.32,27.31,78.0,40.0,99.0,0.0,0.0,0,0,0,1082.68209,1036.47746,1016.26093,1014.02171,1071.38852,1187.83289,1286.99542,1375.28219,1437.78013,1478.9548,1536.02049,1590.62257,1604.27628,1586.15648,1590.84573,1597.91619,1580.24122,1524.47414,1558.26291,1579.15155,1512.84479,1404.96451,1273.17207,1154.86583,33081.490900000004
2025,7,23,2,204,30,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,33081.490900000004,32754.604720000007,31753.8683,31624.556755714286,2215.184354982615,27080.01413,33110.86093,31372.494962142857,2070.4849649396415,26912.37723,33110.86093,30471.526778571428,2480.7883288869757,24759.071089999998,33110.86093,1375.28219,1343.85748,1590.62257,1572.17113,1524.47414,1491.92449,1579.15155,1572.0831,-412.91137000000526,-1.2481643322792446,0,0,0,4,21.394583333333333,3.5125266258209966,17.17,28.07,21.698333333333334,17.81,27.63,79.875,41.0,99.0,0.0,0.0,0,0,0,1073.46574,1032.99743,1007.14661,1001.1067,1059.90943,1179.63963,1277.74849,1352.24337,1410.82428,1449.50015,1514.01151,1547.03795,1558.54489,1550.6361,1571.37608,1578.6274,1553.83628,1492.45585,1540.34096,1580.1187,1516.12657,1397.98727,1266.01372,1156.88442,32668.57953
2025,7,24,3,205,30,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,32668.57953,32867.364089999995,31850.96517,31722.46405571429,2293.04653104257,27080.01413,33552.71519,31494.048535,2149.1926315505366,26912.37723,33552.71519,30572.630652142856,2548.138434125559,24759.071089999998,33552.71519,1352.24337,1358.82583,1547.03795,1576.04788,1492.45585,1498.71118,1580.1187,1579.43116,884.1356600000036,2.7063792571332623,0,0,0,4,22.321250000000003,3.1794931404918585,16.05,28.92,22.532916666666665,18.52,28.73,72.83333333333333,49.0,96.0,0.0,0.0,0,0,0,1095.38633,1056.4207,1033.38881,1032.4356,1090.55172,1206.11135,1299.98455,1380.77953,1439.3961,1482.24879,1567.26659,1625.09615,1622.99638,1608.65004,1614.87321,1617.2621,1595.73298,1529.32242,1567.90967,1608.47704,1540.00309,1434.27395,1306.21179,1197.9363,33552.71519
2025,7,25,4,206,30,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,33552.71519,33110.86093,31855.06077,31683.52236142857,2267.713022763246,27080.01413,33552.71519,31564.277699285714,2177.771014545217,26912.37723,33552.71519,30654.979787857144,2583.801991412799,24759.071089999998,33552.71519,1380.77953,1367.84563,1625.09615,1610.81517,1529.32242,1503.943,1608.47704,1572.64777,-714.4461200000005,-2.129324306406455,0,0,0,4,21.732916666666668,4.215919600717043,15.51,29.18,22.034166666666668,16.04,28.21,75.20833333333333,42.0,99.0,0.0,0.0,0,0,0,1110.83971,1063.50364,1036.8884,1033.53487,1082.69366,1187.35612,1284.26687,1359.64142,1430.04471,1480.36618,1553.15119,1592.76185,1605.3347,1570.25462,1546.20058,1529.87333,1513.11439,1477.72272,1523.58069,1547.62436,1489.10524,1379.48145,1273.03451,1167.89386,32838.26907
2025,7,26,5,207,30,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,32838.26907,30390.699290000004,30013.72884,31608.99907428571,2325.1245961257687,27080.01413,33552.71519,31553.94251642857,2186.0232945109196,26912.37723,33552.71519,30716.488974642856,2542.0433990152474,24759.071089999998,33552.71519,1359.64142,1227.01943,1592.76185,1452.44843,1477.72272,1368.43634,1547.62436,1435.08908,-2969.232790000002,-9.041989343806788,0,0,0,4,21.148333333333333,3.1647757893887927,17.73,27.97,21.4425,18.19,27.54,79.875,53.0,95.0,20.198400000000003,20.198400000000003,5,7,7,1077.09144,1022.62501,994.1205,988.04238,1014.06034,1064.5257,1132.43025,1225.70263,1301.02309,1350.78291,1412.07159,1453.23185,1457.28767,1403.63879,1355.46359,1357.47349,1356.38033,1326.63884,1380.3009,1403.3712,1344.54203,1242.33406,1150.41543,1055.48226,29869.03628
2025,7,27,6,208,30,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,29869.03628,27080.01413,26912.37723,31409.898468571428,2790.647520880291,25686.30989,33552.71519,31466.36627785714,2400.3314184400338,25686.30989,33552.71519,30749.60464607143,2466.477117212276,25307.03976,33552.71519,1225.70263,995.78206,1453.23185,1213.6393,1326.63884,1213.51574,1403.3712,1343.28025,-4182.72639,-14.003553214071085,0,0,0,4,20.198400000000003,2.122252498329704,16.97,24.92,20.4528,17.87,24.2,83.44,65.0,95.0,20.954583333333336,20.954583333333336,6,7,7,961.10772,905.11179,874.39471,851.40431,850.44297,864.60252,871.52129,927.39231,992.38825,1053.82059,1103.17166,1167.0527,1203.27832,1200.81728,1176.24812,1176.66059,1169.68729,1170.33139,1251.78904,1315.02276,1271.73546,1192.45089,1112.07738,1023.80055,25686.30989
2025,7,28,0,209,31,3,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,25686.30989,32172.88842,31862.36245,31253.359394285715,2771.3817666720715,25686.30989,33552.71519,31410.27716714286,2399.540689519818,25686.30989,33552.71519,30955.678758214286,2224.0390375821803,25627.05036,33552.71519,927.39231,1327.27773,1167.0527,1540.01664,1170.33139,1501.79813,1315.02276,1572.11923,5390.80501,20.987074566513385,0,0,0,4,20.954583333333336,4.6440883217892965,15.51,28.92,21.201666666666664,16.21,28.2,79.95833333333333,39.0,100.0,0.0,0.0,0,0,0,967.938,929.18154,893.44035,889.57437,948.46236,1064.04204,1169.80542,1255.27768,1319.52372,1365.91792,1431.74628,1494.21298,1513.12802,1510.38012,1529.85648,1538.74558,1510.88246,1458.72297,1502.32304,1548.75123,1483.6208,1369.7226,1247.56354,1134.2954,31077.1149
2025,7,29,1,210,31,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,31077.1149,33081.490900000004,32593.933,31059.567415714286,2667.7326258448084,25686.30989,33552.71519,31348.20674214286,2377.707031281658,25686.30989,33552.71519,30994.45622107143,2227.7786475326484,25627.05036,33552.71519,1255.27768,1375.28219,1494.21298,1590.62257,1458.72297,1524.47414,1548.75123,1579.15155,647.8321499999984,2.084595536247802,0,0,0,5,21.048148148148147,4.300501792758106,17.17,29.18,21.313333333333336,17.61,28.37,79.22222222222223,45.0,99.0,0.0,0.0,0,0,0,1046.22159,1001.27637,970.11399,965.30656,1021.74346,1136.92182,1230.51509,1307.51207,1373.38706,1423.57083,1479.62449,1536.69142,1525.35661,1504.90243,1517.05771,1529.11188,1505.49887,1449.95377,1504.48724,1546.66596,1473.97199,1359.58159,1213.74653,1101.72772,31724.94705
2025,7,30,2,211,31,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,31724.94705,32668.57953,32754.604720000007,30849.059597142856,2576.1734577101784,25686.30989,33552.71519,31236.80817642857,2343.028183864009,25686.30989,33552.71519,30978.904444642856,2224.6920253000067,25627.05036,33552.71519,1307.51207,1352.24337,1536.69142,1547.03795,1449.95377,1492.45585,1546.66596,1580.1187,-529.9222499999996,-1.6703644900173287,0,0,0,5,20.58375,3.109687265836282,16.96,26.4,20.83791666666667,17.72,25.42,81.95833333333333,53.0,98.0,0.0,0.0,0,0,0,1023.74898,987.11858,963.42139,957.984,1011.11335,1120.67941,1215.66291,1277.50078,1329.79066,1356.72098,1417.37553,1468.71261,1482.58853,1464.5116,1484.59802,1514.0385,1481.30803,1428.20725,1490.39157,1533.37114,1470.76199,1357.90827,1234.5483,1122.96242,31195.0248
2025,7,31,3,212,31,3,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,31195.0248,33552.71519,32867.364089999995,30674.467899999996,2397.6297878279706,25686.30989,32838.26907,31198.465977857144,2318.556941063684,25686.30989,33552.71519,31004.724062499998,2236.4234720887785,25627.05036,33552.71519,1277.50078,1380.77953,1468.71261,1625.09615,1428.20725,1529.32242,1533.37114,1608.47704,1135.5485100000042,3.640159023050371,0,0,0,5,20.714615384615385,3.6829143142562875,16.62,28.92,20.86730769230769,17.2,27.95,77.07692307692308,35.0,97.0,0.0,0.0,0,0,0,1050.29378,1008.02525,980.54582,972.74797,1030.81298,1146.28697,1253.36685,1342.69994,1402.3761,1448.6663,1500.48906,1544.37208,1540.26738,1528.0436,1552.66341,1566.04039,1545.03295,1485.44061,1516.11428,1559.33215,1502.82175,1401.21206,1281.21503,1171.7066,32330.573310000003
2025,8,1,4,213,31,3,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,32330.573310000003,32838.26907,33110.86093,30665.433817142857,2388.218582455782,25686.30989,32775.03049,31174.478089285716,2298.9032017163636,25686.30989,33552.71519,31053.061202857145,2260.2664076871188,25627.05036,33552.71519,1342.69994,1359.64142,1544.37208,1592.76185,1485.44061,1477.72272,1559.33215,1547.62436,444.45717999999397,1.3747271838898012,0,0,0,1,21.370833333333334,3.8921994638849977,17.17,29.73,21.609166666666667,17.71,28.58,76.95833333333333,44.0,99.0,0.0,0.0,0,0,0,1089.25831,1038.90374,1015.19852,1014.42462,1065.04581,1174.24599,1270.20873,1353.2164,1411.55342,1444.34293,1510.44685,1565.66032,1582.67902,1565.82765,1577.91547,1571.5143,1538.69852,1489.15047,1541.48725,1570.6161,1506.89949,1403.00083,1286.5198,1188.21595,32775.03049
