year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_lag_1y,total_lag_2y,total_lag_3y,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,es_epoca_navidena,es_post_epoca_especial,dias_desde_ultimo_festivo,es_temporada_alta,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2024,4,22,0,113,17,2,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,25340.664279999997,32689.7794,31731.945479999995,27081.827000000005,27695.804650000005,28193.20707,30702.031672,3354.8595971133427,25340.664279999997,33351.399750000004,31289.728022500003,2681.3450540357735,25340.664279999997,33351.399750000004,29747.894743636363,2850.5793078275656,24290.29176,33351.399750000004,938.05802,1337.57216,1165.45361,1586.11431,1133.5981,1483.45208,1252.94924,1559.13496,4190.028910000012,16.534802970050677,1,0,0,4,0,0,1,1,30.3460125,74.125,4.31375,689.375,0.0,0.0,0.0,1,0,0,0,937.28692,905.08915,885.65098,884.49627,951.63898,1061.41405,1153.93075,1234.03463,1290.26461,1345.0047,1410.08998,1450.24534,1448.79721,1419.20849,1416.3427,1418.3861,1398.94938,1352.46687,1424.88691,1431.26034,1358.95882,1240.33721,1105.77573,1006.17707,29530.69319000001,2024-04-22
2024,4,23,1,114,17,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,29530.69319000001,33351.399750000004,31591.77913,23793.012670000007,26301.40826,27165.332120000003,30116.114844000003,3015.0957218380054,25340.664279999997,33058.86926,31143.4825825,2694.391379622226,25340.664279999997,33351.399750000004,29725.96792090909,2843.106845181599,24290.29176,33351.399750000004,1234.03463,1380.533,1450.24534,1602.91082,1352.46687,1521.41729,1431.26034,1582.36889,891.1224199999924,3.0176142980001375,1,0,0,4,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,939.81206,910.27245,899.80403,906.24261,969.96655,1093.93681,1175.09457,1253.19881,1310.42082,1355.8618,1415.81674,1455.73346,1470.33371,1459.43454,1490.6407,1491.37804,1463.95028,1414.03651,1466.52544,1478.07592,1420.04119,1310.64559,1186.2408,1084.35218,30421.81561,2024-04-23
2024,4,24,2,115,17,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,30421.81561,33058.86926,32526.10729,28978.4245,23149.75595,25702.19649,29704.895560000004,2628.8809976251873,25340.664279999997,32228.53188,30953.06577625,2635.913883676325,25340.664279999997,33351.399750000004,29774.054494545457,2855.9030733148265,24290.29176,33351.399750000004,1253.19881,1388.03219,1455.73346,1591.79424,1414.03651,1481.6983,1478.07592,1547.24672,580.9572300000036,1.9096731025121105,1,0,0,4,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,1012.25087,979.12012,963.13618,968.68497,1027.9915,1148.01805,1242.28882,1275.46645,1304.73649,1342.44642,1403.9418,1451.52481,1464.19292,1453.52536,1470.82732,1477.41319,1443.5417,1409.43271,1513.03996,1514.38453,1459.77691,1347.44609,1217.42632,1112.15935,31002.772840000005,2024-04-24
2024,4,25,3,116,17,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,31002.772840000005,32228.53188,32689.7794,29773.30975,27249.29795,22983.838359999994,29073.986480000007,2561.4537444044154,25340.664279999997,31002.772840000005,30704.963830000004,2744.3650684646245,25340.664279999997,33351.399750000004,29970.09165857143,2770.6037830741175,24290.29176,33351.399750000004,1275.46645,1352.88124,1451.52481,1548.96709,1409.43271,1464.75612,1514.38453,1510.48651,580.9572300000036,0.0,1,0,0,4,0,0,4,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,1039.29389,992.6093,968.46336,971.75108,1036.37702,1142.9191,1230.5259,1314.4884,1363.9662,1401.17883,1459.46829,1513.81558,1523.29913,1512.54444,1516.29846,1515.06896,1485.00423,1428.92835,1487.56749,1487.07156,1418.76032,1297.34929,1172.01302,1083.50584,,2024-04-25
2024,4,26,4,117,17,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,31002.772840000005,32228.53188,32689.7794,29955.23268000001,28240.32476,27700.017730000007,29387.860848000004,2326.664900233714,25340.664279999997,31002.772840000005,30697.263141250005,2540.8816975906393,25340.664279999997,33351.399750000004,30272.618637619045,2447.4077462816235,25150.74648,33351.399750000004,1314.4884,1336.88821,1513.81558,1529.2719,1428.92835,1417.79682,1487.07156,1451.16249,580.9572300000036,-1.1592979823284777,1,0,0,4,0,0,5,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,998.36188,963.55278,947.75214,953.29239,1008.61261,1115.1796,1199.18483,1282.01087,1347.42017,1393.77898,1458.0996,1505.52127,1517.21814,1492.07952,1471.84441,1469.74049,1433.66659,1375.80233,1416.47305,1433.9651,1362.95132,1265.90092,1161.28033,1069.669,30643.358320000003,2024-04-26
2024,4,27,5,118,17,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,30643.358320000003,32228.53188,32689.7794,30003.49952,28142.2604,27286.84488,29169.136433333337,2148.892241088719,25340.664279999997,31002.772840000005,30405.957721111114,2532.3505792500064,25340.664279999997,33351.399750000004,30352.37684666667,2339.8416764072367,25150.74648,33351.399750000004,1282.01087,1202.07591,1505.52127,1449.44478,1375.80233,1328.49866,1433.9651,1383.23539,-2567.843960000002,-8.379773304168314,1,0,0,4,0,0,0,1,32.295833333333334,84.70833333333333,11.433333333333332,18.583333333333332,32.550000000000004,32.550000000000004,80.04166666666667,1,5,4,4,1002.33857,972.20344,952.02561,946.65014,969.52604,1007.95189,1079.60748,1172.27843,1241.22375,1278.34238,1319.44403,1360.0627,1356.19825,1332.39164,1323.01552,1304.81382,1267.5861,1254.8408,1318.69507,1293.11942,1225.31657,1124.96549,1028.93813,943.97909,28075.51436,2024-04-27
2024,4,28,6,119,17,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,28075.51436,25340.664279999997,32689.7794,29791.521540000005,27930.27141,26880.03474,28938.132858333338,2657.1510276773975,23954.64283,31002.772840000005,29760.826232000003,3140.41598609815,23954.64283,33351.399750000004,30295.41953,2482.972982487631,23954.64283,33351.399750000004,1172.27843,938.05802,1360.0627,1165.45361,1254.8408,1133.5981,1293.11942,1252.94924,-4120.87153,-14.677813119146721,1,0,0,4,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,4,4,878.56692,839.48586,816.36776,812.93278,818.46237,835.09417,846.52536,903.50373,972.51034,1021.1133,1075.37897,1118.73601,1141.48872,1120.68202,1084.17203,1065.23975,1056.11058,1057.84264,1157.92933,1174.32912,1144.15536,1072.46013,1008.73042,932.82516,23954.64283,2024-04-28
2024,4,29,0,120,18,2,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,23954.64283,29530.69319000001,32689.7794,27848.44339,27955.923060000005,26284.08648,28819.620792,2953.002904817287,23954.64283,31002.772840000005,29760.826232000003,3140.41598609815,23954.64283,33351.399750000004,30288.566151,2547.272739077589,23954.64283,33351.399750000004,903.50373,1234.03463,1118.73601,1450.24534,1057.84264,1352.46687,1174.32912,1431.26034,-4120.87153,0.0,1,0,0,5,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,884.05389,854.22449,838.91607,848.30711,916.03077,1031.81986,1133.26163,1218.03352,1287.959,1334.98806,1389.2668,1457.105,1473.69128,1455.68997,1471.39459,1481.76492,1448.00932,1398.11617,1455.40149,1468.1766,1399.86424,1299.26002,1172.44624,1068.10304,,2024-04-29
2024,4,30,1,121,18,2,0,0,0,0,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,23954.64283,30421.81561,33351.399750000004,23693.482880000003,26413.65519,24794.64994,28849.921730000002,2974.2540080981785,23954.64283,31002.772840000005,29483.018287000003,2901.265413018339,23954.64283,33058.86926,30277.422417,2545.421937713818,23954.64283,33351.399750000004,1218.03352,1253.19881,1457.105,1455.73346,1398.11617,1414.03651,1468.1766,1478.07592,-4120.87153,27.630040309809957,1,0,0,5,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,991.30328,952.55979,937.17278,936.95627,997.68988,1112.04177,1204.34328,1285.01217,1344.85607,1387.76259,1458.70802,1497.66469,1502.75473,1479.39021,1479.54817,1482.46516,1442.05908,1387.89782,1440.65401,1437.00764,1369.20655,1261.28543,1138.62307,1046.35784,30573.3203,2024-04-30
2024,5,1,2,122,18,2,0,0,0,1,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,30573.3203,31002.772840000005,33058.86926,24021.6947,23185.61919,20822.00148,28005.86886,2804.5521471829993,23954.64283,30643.358320000003,28855.38221,2714.6278955576236,23954.64283,32228.53188,30053.875219999998,2649.3952215953323,23954.64283,33351.399750000004,1285.01217,1275.46645,1497.66469,1451.52481,1387.89782,1409.43271,1437.00764,1514.38453,-3790.8118099999992,-12.39908447235284,1,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,32.550000000000004,0.0,1,2,5,0,965.49669,908.63772,885.8464,886.39568,899.22395,919.40487,938.27993,1000.21577,1063.60033,1126.10742,1187.63751,1254.55583,1290.3323,1262.61365,1245.53895,1240.18491,1224.26651,1219.95637,1310.70456,1334.69108,1279.08632,1201.27972,1116.82302,1021.629,26782.50849,2024-05-01
2024,5,2,3,123,18,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,26782.50849,31002.772840000005,32228.53188,30161.38493,28330.75398,19372.28249,28005.86886,2804.5521471829993,23954.64283,30643.358320000003,28480.58780222222,2590.377992999328,23954.64283,31002.772840000005,30015.72256052632,2716.3442354933563,23954.64283,33351.399750000004,1000.21577,1314.4884,1254.55583,1513.81558,1219.95637,1428.92835,1334.69108,1487.07156,-3790.8118099999992,0.0,1,0,0,1,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,973.23889,939.72964,917.65854,918.09232,972.34533,1081.15532,1177.71417,1262.6363,1326.91331,1377.19342,1434.15625,1460.39452,1433.94538,1412.91252,1418.82354,1421.14239,1403.79184,1358.60475,1416.75871,1428.04921,1362.8927,1254.79613,1137.85774,1035.63457,,2024-05-02
2024,5,3,4,124,18,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,26782.50849,30643.358320000003,32228.53188,31088.473950000007,29469.80102,24349.261180000005,27896.987094,2684.5581881526036,23954.64283,30573.3203,28642.423971,2495.276655116892,23954.64283,31002.772840000005,29980.534107894742,2710.3879790560386,23954.64283,33351.399750000004,1262.6363,1282.01087,1460.39452,1505.52127,1358.60475,1375.80233,1428.04921,1433.9651,-3790.8118099999992,12.382861751871687,1,0,0,1,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,967.17487,925.55761,903.37788,908.71883,969.40617,1073.82403,1170.26052,1271.28893,1338.64797,1370.54677,1419.98678,1466.42838,1471.61018,1461.58039,1455.49852,1438.81766,1403.42869,1366.21433,1425.68537,1424.17789,1369.17501,1267.55946,1161.91216,1068.07109,30098.94949,2024-05-03
2024,5,4,5,125,18,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,30098.94949,28075.51436,32228.53188,31182.071470000003,29704.72337,25249.417709999994,27688.519592000004,2707.601028507156,23954.64283,30573.3203,28496.12877818182,2416.4416286914534,23954.64283,31002.772840000005,29844.253332631575,2793.2210804510573,23954.64283,33351.399750000004,1271.28893,1172.27843,1466.42838,1360.0627,1366.21433,1254.8408,1424.17789,1293.11942,-3065.7726399999956,-10.185646648626589,1,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,5,5,996.31754,954.55264,929.27613,916.2489,936.90291,968.71624,1032.21886,1104.64453,1176.58587,1228.39996,1275.57939,1302.98739,1301.20997,1264.62686,1224.53359,1218.48693,1215.97009,1206.7167,1266.2932,1262.81191,1193.95431,1104.82068,1016.6749,934.64735,27033.176850000003,2024-05-04
2024,5,5,6,126,18,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,27033.176850000003,23954.64283,25340.664279999997,31510.36352999999,28689.84744000001,25112.56736,27665.509029999997,2747.4619681119684,23839.59002,30573.3203,28359.667481818182,2644.1153514254233,23839.59002,31002.772840000005,29709.232566842104,3021.3917177420844,23839.59002,33351.399750000004,1104.64453,903.50373,1302.98739,1118.73601,1206.7167,1057.84264,1262.81191,1174.32912,-3193.586830000004,-11.813583167529206,1,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,5,5,863.74138,815.88785,788.04493,776.70676,779.73068,792.5152,802.27291,855.70934,927.29413,992.54942,1043.19281,1096.21006,1127.30597,1122.2578,1103.99036,1094.95321,1097.93548,1092.72371,1172.25029,1203.31046,1168.28671,1112.48057,1044.26845,965.97154,23839.59002,2024-05-05
2024,5,6,0,127,19,2,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,23839.59002,23954.64283,29530.69319000001,29274.3039,27951.27607,25386.95983,28082.04582,2660.7997289383484,23839.59002,30573.3203,28417.307170909095,2678.8778042323224,23839.59002,31002.772840000005,29626.747529473683,2984.2678307655087,23839.59002,33351.399750000004,855.70934,1218.03352,1096.21006,1457.105,1092.72371,1398.11617,1203.31046,1468.1766,6325.139750000002,26.53208274426526,1,0,0,1,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,914.72621,885.17345,867.87105,869.66617,935.19234,1050.23941,1154.15279,1244.51142,1299.38282,1337.99428,1407.29907,1458.07324,1472.0397,1463.34511,1484.16689,1497.07491,1466.77232,1403.12855,1461.15581,1490.51525,1423.87666,1319.80675,1188.59954,1069.96603,30164.72977,2024-05-06
2024,5,7,1,128,19,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,30164.72977,30573.3203,30421.81561,25649.40373,25542.91046,25484.55853,28156.497203333336,2749.229427224573,23839.59002,31020.02860000001,28471.69017,2729.2386308026817,23839.59002,31020.02860000001,29596.65539631579,2966.180283169022,23839.59002,33351.399750000004,1244.51142,1285.01217,1458.07324,1497.66469,1403.12855,1387.89782,1490.51525,1437.00764,855.298830000007,2.835426793216733,1,0,0,1,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,999.57572,956.90774,938.99203,946.37709,1003.30785,1123.38883,1224.87805,1305.38655,1347.43423,1383.20858,1445.28212,1488.55655,1500.01318,1489.01267,1502.15015,1514.38439,1482.93315,1430.61804,1485.23785,1487.05311,1416.20393,1303.7927,1176.00939,1069.3247,31020.02860000001,2024-05-07
2024,5,8,2,129,19,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,31020.02860000001,26782.50849,31002.772840000005,30875.530359999997,21456.742500000004,23766.62582,28704.170455000003,2748.0804041624124,23839.59002,31020.02860000001,28386.76063909091,2656.156381090731,23839.59002,31020.02860000001,29467.310170526314,2883.7781850612973,23839.59002,33351.399750000004,1305.38655,1000.21577,1488.55655,1254.55583,1430.61804,1219.95637,1487.05311,1334.69108,-951.4806000000062,-3.0673105182114746,1,0,0,2,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,993.1701,950.83855,923.85631,916.40916,969.88875,1083.23997,1169.80782,1242.71983,1299.15568,1337.0506,1399.59341,1442.97444,1448.1897,1438.54972,1453.62728,1449.94722,1418.35062,1369.60502,1431.25108,1450.29978,1393.46884,1280.86146,1157.7781,1047.91456,30068.548000000003,2024-05-08
2024,5,9,3,130,19,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,30068.548000000003,26782.50849,31002.772840000005,31341.31138,27615.51373,20708.84801,28869.499307142858,2546.492423296667,23839.59002,31020.02860000001,28509.6532875,2568.076938957281,23839.59002,31020.02860000001,29318.45190842105,2779.300653978546,23839.59002,33351.399750000004,1242.71983,1262.6363,1442.97444,1460.39452,1369.60502,1358.60475,1450.29978,1428.04921,-207.07558000000427,-0.6886783492172754,1,0,0,2,0,0,4,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,969.79976,928.17341,905.97076,910.63817,966.50929,1079.91531,1171.89426,1251.24128,1309.7207,1353.74761,1415.84732,1461.43927,1470.00297,1441.27011,1429.09186,1426.17732,1397.19387,1361.88192,1421.37924,1421.76492,1356.96117,1253.23953,1128.35748,1029.25489,29861.47242,2024-05-09
2024,5,10,4,131,19,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,29861.47242,30098.94949,30643.358320000003,30812.67062,28458.755270000005,25537.63815,28842.11400142857,2532.0570001645015,23839.59002,31020.02860000001,28448.311123333333,2520.833961013252,23839.59002,31020.02860000001,29347.891930499998,2708.3746331440357,23839.59002,33351.399750000004,1251.24128,1271.28893,1461.43927,1466.42838,1361.88192,1366.21433,1421.76492,1424.17789,45.779930000000604,0.15330767805454837,1,0,0,2,0,0,5,1,30.050812500000003,84.25,2.7475,575.75,0.0,0.0,0.0,1,0,0,0,957.99739,922.08071,903.31517,896.2216,959.40022,1073.1594,1169.76553,1252.37973,1312.56005,1351.64033,1418.18179,1471.85503,1479.32439,1470.18242,1470.91342,1446.8001,1400.15398,1353.04727,1416.40461,1410.30206,1350.08656,1247.29905,1134.11451,1040.06703,29907.25235,2024-05-10
2024,5,11,5,132,19,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,29907.25235,27033.176850000003,28075.51436,30967.97619,28467.87146,26274.67306,28933.69697,2466.4684171920003,23839.59002,31020.02860000001,28414.873062500003,2528.876980109723,23839.59002,31020.02860000001,29268.19505904762,2664.9412589193093,23839.59002,33351.399750000004,1252.37973,1104.64453,1471.85503,1302.98739,1353.04727,1206.7167,1410.30206,1262.81191,-2232.994719999999,-7.4663987646461205,1,0,0,2,0,0,0,1,29.3376375,83.25,1.9312500000000001,500.5,29.3391625,29.3391625,83.5,1,5,5,5,964.13361,916.26218,889.77239,881.46101,904.40117,962.08264,1035.67716,1133.19558,1221.38352,1277.10891,1320.36756,1357.41442,1350.29015,1328.18762,1306.38734,1281.86407,1259.29254,1244.34848,1311.97455,1306.7771,1238.39759,1151.48614,1059.78692,972.20498,27674.25763,2024-05-11
2024,5,12,6,133,19,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,27674.25763,23839.59002,23954.64283,31057.85907,28472.465289999996,26751.74195,28809.90369714286,2768.063873473591,22973.037110000005,31020.02860000001,28333.072585833335,2696.5809256949024,22973.037110000005,31020.02860000001,28982.05151590909,2926.609716387345,22973.037110000005,33351.399750000004,1133.19558,855.70934,1357.41442,1096.21006,1244.34848,1092.72371,1306.7771,1203.31046,-4701.220519999995,-16.98770237256043,1,0,0,2,0,0,0,1,29.3391625,83.5,2.4274999999999998,500.375,30.71835,30.71835,75.125,1,6,5,5,903.89469,859.63511,826.97968,803.93359,802.71088,808.89134,810.24802,867.64515,937.94557,999.75331,1048.1233,1079.76278,1081.90012,1059.48644,1023.10926,1004.31998,992.26477,989.373,1070.64415,1096.85498,1057.41612,1010.53813,952.15565,885.45109,22973.037110000005,2024-05-12
2024,5,13,0,134,20,2,0,0,0,0,0,0,0,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,22973.037110000005,30164.72977,23954.64283,29061.71209,28748.97699,27086.39136,27964.68710571429,3160.8487948063084,22973.037110000005,31020.02860000001,28018.852666153845,2819.4202154149384,22973.037110000005,31020.02860000001,28776.232477391306,3024.903005514848,22973.037110000005,33351.399750000004,867.64515,1244.51142,1079.76278,1458.07324,989.373,1403.12855,1096.85498,1490.51525,1275.1765199999936,5.550752884323318,1,0,0,2,0,0,0,1,30.71835,75.125,2.14875,689.875,0.0,31.1324875,0.0,1,0,5,0,824.27953,782.85069,755.16382,742.56549,753.73617,769.61775,789.36686,850.44504,926.69569,1000.15343,1079.98053,1143.41098,1180.87114,1176.97024,1154.68099,1149.0315,1132.65281,1131.21389,1218.35931,1258.86376,1214.36273,1149.1581,1071.32536,992.45782,24248.21363,2024-05-13
2024,5,14,1,135,20,2,0,0,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,24248.21363,31020.02860000001,30573.3203,25115.55562,27180.38103,27244.81513,27796.34312285714,2998.1989285667537,22973.037110000005,30068.548000000003,27962.56808307692,2771.064165217664,22973.037110000005,31020.02860000001,28623.63338913044,2868.069890236328,22973.037110000005,33058.86926,850.44504,1305.38655,1143.41098,1488.55655,1131.21389,1430.61804,1258.86376,1487.05311,5593.407089999997,23.067295493800046,1,0,0,2,0,0,0,1,31.1324875,78.375,3.88125,689.375,0.0,30.050812500000003,0.0,1,1,5,0,931.8769,895.89867,879.88314,883.68027,942.64073,1051.87192,1151.92755,1240.80325,1315.8745,1360.64322,1424.66227,1477.36671,1485.67911,1466.22932,1474.82885,1437.99313,1406.42774,1357.76262,1418.74413,1430.02839,1361.56989,1259.62505,1138.93899,1046.66437,29841.620719999995,2024-05-14
2024,5,15,2,136,20,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,29841.620719999995,30068.548000000003,26782.50849,30164.43458,23754.207110000003,25468.09058,27724.27886142857,2939.9793363818476,22973.037110000005,29907.25235,28176.53652,2779.7293764135525,22973.037110000005,31020.02860000001,28471.68682,2710.671553767972,22973.037110000005,32228.53188,1240.80325,1242.71983,1477.36671,1442.97444,1357.76262,1369.60502,1430.02839,1450.29978,-277.5225499999942,-0.9299848443352077,1,0,0,3,0,0,1,1,30.050812500000003,84.25,2.7475,575.75,0.0,0.0,0.0,1,0,0,0,974.53727,939.46886,914.03201,908.29287,949.23519,1037.16799,1121.81586,1194.67754,1262.21259,1323.99386,1385.73905,1443.81778,1456.18805,1435.86462,1426.84546,1428.39778,1395.80573,1347.7335,1407.39957,1420.5081,1361.85739,1260.16016,1134.15429,1034.19265,29564.09817,2024-05-15
2024,5,16,3,137,20,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,29564.09817,29861.47242,26782.50849,30916.43685,28400.24556000001,21449.97591,27733.970604285714,2948.2989409357087,22973.037110000005,29929.31462,28301.734955714288,2711.450518204419,22973.037110000005,31020.02860000001,28371.720852173916,2606.2096869591996,22973.037110000005,31020.02860000001,1194.67754,1251.24128,1443.81778,1461.43927,1347.7335,1361.88192,1420.5081,1421.76492,365.2164499999999,1.2353376987856102,1,0,0,3,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,962.22556,923.77612,907.59758,904.79162,969.61031,1078.89829,1172.89795,1248.89088,1301.26694,1343.54265,1409.8376,1448.81161,1456.20699,1444.80692,1438.53786,1429.99762,1408.35056,1369.35925,1419.91596,1437.82868,1374.84672,1271.77237,1154.56256,1050.98202,29929.31462,2024-05-16
2024,5,17,4,138,20,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,29929.31462,29907.25235,30098.94949,29508.08012,28457.420569999995,21391.89017,27789.705145714288,2999.4733474999953,22973.037110000005,30297.39414,28315.909573571433,2722.0664306201656,22973.037110000005,31020.02860000001,28451.95723916667,2579.0539642102895,22973.037110000005,31020.02860000001,1248.89088,1252.37973,1448.81161,1471.85503,1369.35925,1353.04727,1437.82868,1410.30206,368.0795199999993,1.2298294320245873,1,0,0,3,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,967.41584,929.80866,910.63223,910.57772,967.11216,1074.26973,1165.09292,1247.33583,1316.05822,1359.85313,1425.10177,1475.14066,1486.89871,1460.55484,1477.20837,1460.52517,1428.47484,1377.9937,1435.41472,1450.16594,1390.65245,1294.28624,1193.61872,1093.20157,30297.39414,2024-05-17
