year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2023,6,15,3,166,24,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,20122.21,18347.77,17938.689999999995,18667.36,1221.0963648567838,16645.91,20122.21,18552.342142857142,1261.5017419859382,15870.039999999995,20279.210000000003,18355.765714285713,1062.3147789838501,15870.039999999995,20279.210000000003,720.57,769.45,844.42,768.47,855.64,703.88,910.52,745.71,-319.6800000000003,-1.5886922957269567,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,862.55,831.76,804.87,769.17,742.81,708.85,684.45,714.44,758.83,779.18,803.88,824.29,832.09,875.55,906.43,899.78,868.03,818.87,832.08,876.13,903.6,915.83,908.79,880.27,19802.53,2023-06-15
2023,6,16,4,167,24,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,19802.53,18354.210000000003,18338.7,18858.489999999998,1267.728506055784,16645.91,20122.21,18649.015,1295.2765670088954,15870.039999999995,20279.210000000003,18375.028214285714,1082.0091109462303,15870.039999999995,20279.210000000003,714.44,660.46,824.29,799.23,818.87,792.69,876.13,835.3,-110.40999999999985,-0.5575550194848788,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,842.37,816.43,790.16,769.62,755.95,725.27,696.97,724.55,779.87,809.86,843.89,861.74,862.18,897.74,914.62,881.88,848.33,813.43,823.4,843.89,855.91,855.88,849.09,829.09,19692.12,2023-06-16
2023,6,17,5,168,24,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,19692.12,18096.24,18680.64,18876.70714285714,1255.8096625113635,16645.91,20122.21,18616.380714285715,1300.1647743945439,15870.039999999995,20279.210000000003,18357.784285714286,1080.3755058017537,15870.039999999995,20279.210000000003,724.55,713.27,861.74,816.6,813.43,694.48,843.89,736.34,-1468.3600000000006,-7.456586695591949,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,6,6,804.76,780.97,758.09,735.99,717.1,693.08,670.24,679.17,710.04,731.28,751.59,768.7,757.82,760.77,773.16,771.34,761.23,750.55,777.69,806.97,813.76,819.45,826.34,803.67,18223.76,2023-06-17
2023,6,18,6,169,24,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,18223.76,16645.91,15870.039999999995,18947.865714285716,1114.4992520686849,17144.02,20122.21,18707.379285714287,1126.092567635586,16645.91,20279.210000000003,18380.452142857142,1046.2759274590555,15870.039999999995,20279.210000000003,679.17,593.2,768.7,666.5,750.55,709.48,806.97,775.52,-1079.739999999998,-5.924902435062784,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,6,6,766.92,736.28,713.55,690.5,672.21,645.78,619.41,619.36,639.51,651.04,669.96,688.41,706.55,724.61,732.35,736.47,737.0,722.97,737.81,768.36,775.61,791.62,801.67,796.07,17144.02,2023-06-18
2023,6,19,0,170,25,2,0,0,0,0,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,17144.02,18124.88,17975.18,18976.12,1092.4467999097642,17144.02,20122.21,18732.199285714287,1112.4597418020396,16645.91,20279.210000000003,18435.46785714286,998.535317809857,15870.039999999995,20279.210000000003,619.36,674.59,688.41,744.86,722.97,739.94,768.36,828.7,1178.6399999999994,6.8749336503340475,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,780.96,762.99,748.04,729.7,711.64,685.75,673.34,692.81,710.11,725.53,740.4,756.11,771.23,781.79,783.12,778.8,765.73,746.28,765.35,808.7,836.72,863.21,863.99,840.36,18322.66,2023-06-19
2023,6,20,1,171,25,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,18322.66,19525.54,19569.73,19023.804285714286,1127.1587505589666,17144.02,20122.21,18752.885000000002,1131.7563671483413,16645.91,20279.210000000003,18473.557142857146,1032.4372200834425,15870.039999999995,20279.210000000003,692.81,702.29,756.11,838.7,746.28,834.29,808.7,876.34,1536.670000000002,8.386718958928462,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,806.96,780.27,760.11,743.85,723.03,695.26,687.74,727.64,777.84,812.38,836.93,855.91,857.13,891.31,917.3,913.93,903.51,848.31,833.34,876.94,900.12,915.56,912.37,881.59,19859.33,2023-06-20
2023,6,21,2,172,25,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,19859.33,20122.21,20279.210000000003,19056.92714285714,1167.5011053200565,17144.02,20354.070000000003,18758.23214285714,1139.6715883580152,16645.91,20354.070000000003,18521.671785714287,1088.1025738447947,15870.039999999995,20354.070000000003,727.64,720.57,855.91,844.42,848.31,855.64,876.94,910.52,494.7400000000016,2.491222010007399,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,846.25,816.59,789.78,770.86,753.6,723.77,708.36,753.91,813.1,842.38,867.43,887.7,891.34,922.62,943.73,934.29,903.83,848.24,841.0,879.02,899.8,914.8,915.68,885.99,20354.070000000003,2023-06-21
2023,6,22,3,173,25,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,20354.070000000003,19802.53,18347.77,19151.128571428573,1260.5800999066616,17144.02,20461.94000000001,18909.244285714285,1218.4461488918976,16645.91,20461.94000000001,18587.645357142857,1148.287526557643,15870.039999999995,20461.94000000001,753.91,714.44,887.7,824.29,848.24,818.87,879.02,876.13,107.87000000000626,0.5299677165304439,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,851.13,823.54,802.86,780.75,765.13,737.99,723.87,760.64,812.01,837.93,867.37,889.7,892.36,929.92,951.44,939.0,908.18,846.09,840.59,884.69,905.22,916.33,912.15,883.05,20461.94000000001,2023-06-22
2023,6,23,4,174,25,2,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,20461.94000000001,19692.12,18354.210000000003,19129.24,1250.9139537286621,17144.02,20461.94000000001,18993.864999999998,1218.0721583068691,16645.91,20461.94000000001,18618.520714285714,1162.244050453318,15870.039999999995,20461.94000000001,760.64,724.55,889.7,861.74,846.09,813.43,884.69,843.89,-923.0400000000081,-4.51100922004467,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,846.99,820.77,795.52,773.5,758.13,732.86,720.7,758.23,804.42,819.85,844.73,857.73,860.43,884.16,866.58,846.65,830.65,788.8,790.5,811.91,830.46,836.3,840.57,818.46,19538.9,2023-06-23
2023,6,24,5,175,25,2,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,19538.9,18223.76,18096.24,19145.510000000002,1237.846384195714,17144.02,20461.94000000001,19011.108571428573,1206.0367991570267,16645.91,20461.94000000001,18628.205714285716,1158.5975761698821,15870.039999999995,20461.94000000001,758.23,679.17,857.73,768.7,788.8,750.55,811.91,806.97,-1201.25,-6.147991954511256,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,6,6,783.45,756.71,742.78,723.42,706.93,684.56,665.68,684.18,734.06,753.49,768.92,781.26,777.7,794.56,801.45,789.37,777.98,761.35,771.77,806.56,811.92,816.24,829.85,813.46,18337.65,2023-06-24
2023,6,25,6,176,25,2,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,18337.65,17144.02,16645.91,19206.69285714286,1128.1552874154954,17572.3,20461.94000000001,19077.27928571429,1085.694666911944,17144.02,20461.94000000001,18641.6475,1143.4494490036268,15870.039999999995,20461.94000000001,684.18,619.36,781.26,688.41,761.35,722.97,806.56,768.36,-765.3500000000022,-4.173653657911469,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,6,6,794.08,768.36,743.58,725.45,716.9,688.79,666.19,676.45,691.47,701.0,714.99,722.89,735.27,751.37,759.25,720.25,687.72,688.16,714.85,754.64,778.91,801.82,793.16,776.75,17572.3,2023-06-25
2023,6,26,0,177,26,2,0,0,0,0,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,17572.3,18322.66,18124.88,19104.96428571429,1247.0024862692328,17572.3,20461.94000000001,19040.542142857146,1128.2673661325664,17144.02,20461.94000000001,18614.982500000002,1158.9295891008085,15870.039999999995,20461.94000000001,676.45,692.81,722.89,756.11,688.16,746.28,754.64,808.7,38.2599999999984,0.2177290394541398,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,750.43,726.37,714.71,703.85,694.08,678.69,653.48,685.63,744.1,770.23,790.54,810.5,801.31,757.69,715.31,735.38,721.72,697.71,717.49,749.26,761.35,761.5,744.97,724.26,17610.559999999998,2023-06-26
2023,6,27,1,178,26,2,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,17610.559999999998,19859.33,19525.54,18853.117142857143,1247.2794800779743,17572.3,20461.94000000001,18938.460714285717,1145.5306816860527,17144.02,20461.94000000001,18600.281071428573,1162.940395470542,15870.039999999995,20461.94000000001,685.63,727.64,810.5,855.91,697.71,848.31,749.26,876.94,485.8400000000038,2.75879926589504,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,708.93,690.71,671.64,658.75,648.28,636.07,626.64,670.69,719.38,743.14,773.38,796.03,794.93,828.64,791.81,833.11,818.64,772.03,765.32,808.27,829.63,844.43,845.74,820.21,18096.4,2023-06-27
2023,6,28,2,179,26,2,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,18096.4,20354.070000000003,20122.21,18706.914285714287,1092.3817884764587,17572.3,20461.94000000001,18881.920714285716,1101.2902334183182,17144.02,20461.94000000001,18650.565714285713,1162.9960686453333,15870.039999999995,20461.94000000001,670.69,753.91,796.03,887.7,772.03,848.24,808.27,879.02,1234.25,6.820417320572036,0,0,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,799.0,768.46,746.04,724.72,707.9,684.56,677.42,720.44,773.7,805.23,823.99,842.98,843.26,867.92,888.93,883.57,858.36,804.71,795.97,838.67,859.39,871.87,881.86,861.7,19330.65,2023-06-28
2023,6,29,3,180,26,2,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,19330.65,20461.94000000001,19802.53,18617.81142857143,940.2083065367727,17572.3,19838.22,18884.47,1103.6240371472875,17144.02,20461.94000000001,18718.406071428573,1175.2699765438192,15870.039999999995,20461.94000000001,720.44,760.64,842.98,889.7,804.71,846.09,838.67,884.69,507.5699999999997,2.6257265016955023,0,0,0,5,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,830.78,792.98,767.66,748.34,732.91,708.2,701.92,737.6,796.54,821.63,842.71,858.52,858.97,888.56,911.05,903.72,874.79,817.83,814.84,858.77,881.98,901.37,904.43,882.12,19838.22,2023-06-29
2023,6,30,4,181,26,2,0,0,0,0,1,0,1,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,19838.22,19538.9,19692.12,18743.37,1124.3654488049892,17572.3,20417.81,18936.305,1160.0741054495884,17144.02,20461.94000000001,18792.66,1215.386265471236,15870.039999999995,20461.94000000001,737.6,758.23,858.52,857.73,817.83,788.8,858.77,811.91,579.5900000000001,2.9215826823172586,0,0,0,5,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,850.26,820.77,794.47,773.26,758.04,732.74,721.84,762.7,812.62,836.74,855.46,875.63,877.71,909.64,934.9,934.62,911.08,853.48,851.07,887.95,909.09,921.46,926.12,906.16,20417.81,2023-06-30
2023,7,1,5,182,26,3,1,1,0,1,0,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,20417.81,18337.65,18223.76,18830.324285714287,1111.218751594395,17572.3,20417.81,18987.917142857146,1141.8649330501912,17144.02,20461.94000000001,18802.14892857143,1215.5164544959814,15870.039999999995,20461.94000000001,762.7,684.18,875.63,781.26,853.48,761.35,887.95,806.56,-1471.4799999999996,-7.206845396249639,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,7,7,871.51,841.36,815.64,791.46,775.08,743.78,722.91,740.81,784.28,812.66,834.27,847.9,844.6,849.25,855.58,835.4,767.16,691.11,715.13,742.85,765.33,772.56,771.41,754.29,18946.33,2023-07-01
2023,7,2,6,183,26,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,18946.33,17572.3,17144.02,18616.61,1477.1115267529606,16076.3,20417.81,18911.651428571433,1299.2971210493308,16076.3,20461.94000000001,18809.51535714286,1197.581467017643,16076.3,20461.94000000001,740.81,676.45,847.9,722.89,691.11,688.16,742.85,754.64,-2870.0300000000025,-15.148210761662028,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,7,7,733.94,715.43,695.44,681.37,665.34,638.86,609.05,611.0,622.86,632.09,652.87,662.78,668.81,677.95,677.1,657.47,630.78,624.93,661.41,692.88,707.53,720.51,722.4,713.5,16076.3,2023-07-02
2023,7,3,0,184,27,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,16076.3,17610.559999999998,18322.66,18426.778571428575,1696.9767377252913,16076.3,20417.81,18765.87142857143,1473.3072951062288,16076.3,20461.94000000001,18749.035357142857,1281.124368882327,16076.3,20461.94000000001,611.0,685.63,662.78,810.5,624.93,697.71,692.88,749.26,205.4399999999987,1.2779059858300634,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,693.07,678.13,667.1,654.93,642.86,624.53,605.91,611.17,631.09,653.93,672.09,681.48,684.54,688.07,687.96,684.55,680.56,675.58,691.82,707.58,722.38,743.18,755.82,743.41,16281.739999999998,2023-07-03
2023,7,4,1,185,27,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,16281.739999999998,18096.4,19859.33,18446.557142857142,1693.2871642233715,16076.3,20417.81,18649.837142857144,1444.2481075282549,16076.3,20461.94000000001,18701.36107142857,1274.2718755323453,16076.3,20461.94000000001,611.17,670.69,681.48,796.03,675.58,772.03,707.58,808.27,1953.1100000000006,11.995708075426826,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,724.17,697.56,679.35,662.8,655.09,636.15,635.01,678.28,728.22,756.34,780.05,802.44,795.64,818.51,834.05,833.97,820.67,772.2,768.22,807.28,829.37,845.32,849.3,824.86,18234.85,2023-07-04
2023,7,5,2,186,27,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,18234.85,19330.65,20354.070000000003,18438.878571428573,1688.7255984067112,16076.3,20417.81,18572.89642857143,1373.4292767074232,16076.3,20461.94000000001,18665.56428571429,1241.9744776628788,16076.3,20461.94000000001,678.28,720.44,802.44,842.98,772.2,804.71,807.28,838.67,1042.050000000003,5.7146069202653305,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,792.85,770.25,746.61,728.07,709.74,685.45,674.31,711.73,767.12,794.93,812.85,829.99,835.13,862.83,886.69,886.31,858.9,804.04,795.76,838.4,865.11,880.37,879.57,859.89,19276.9,2023-07-05
2023,7,6,3,187,27,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,19276.9,19838.22,20461.94000000001,18306.325714285715,1594.3599517763878,16076.3,20417.81,18462.068571428572,1267.8095470526478,16076.3,20417.81,18685.65642857143,1241.1932682292968,16076.3,20461.94000000001,711.73,737.6,829.99,858.52,804.04,817.83,838.4,858.77,-366.55000000000655,-1.9014986849545612,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,826.31,802.82,776.55,757.02,736.36,707.4,696.03,728.11,765.36,775.18,782.95,793.53,788.19,806.31,821.84,823.48,807.38,767.2,775.38,815.38,837.51,850.03,845.1,824.93,18910.349999999995,2023-07-06
2023,7,7,4,188,27,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,18910.349999999995,20417.81,19538.9,18069.07857142857,1329.3301586817377,16076.3,19276.9,18406.22428571429,1233.4828506413903,16076.3,20417.81,18700.04464285714,1239.542742712334,16076.3,20461.94000000001,728.11,762.7,793.53,875.63,767.2,853.48,815.38,887.95,-153.26999999999316,-0.8105085310424864,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,795.37,767.94,739.92,719.45,705.74,670.51,662.96,698.69,743.06,763.46,776.08,786.48,794.42,830.91,848.66,851.15,833.61,786.07,788.43,821.76,836.78,849.52,851.94,834.17,18757.08,2023-07-07
2023,7,8,5,189,27,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,18757.08,18946.33,18337.65,18019.185714285715,1297.0802072328086,16076.3,19276.9,18424.755,1234.3218413535203,16076.3,20417.81,18717.931785714285,1234.1086267634962,16076.3,20461.94000000001,698.69,740.81,786.48,847.9,786.07,691.11,821.76,742.85,-160.0,-0.8530112362905129,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,7,7,803.73,778.0,754.24,735.37,720.48,698.35,674.85,691.87,739.34,767.65,782.56,795.19,794.09,800.43,807.64,804.02,783.67,764.0,780.33,808.14,819.02,831.36,836.22,826.53,18597.08,2023-07-08
2023,7,9,6,190,27,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,18597.08,16076.3,17572.3,18241.87714285714,1009.9544782927845,16281.739999999998,19276.9,18429.24357142857,1231.0934965406818,16076.3,20417.81,18753.26142857143,1185.809075253376,16076.3,20461.94000000001,691.87,611.0,795.19,662.78,764.0,624.93,808.14,692.88,-961.9399999999987,-5.172532462085433,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,7,7,801.9,779.43,752.97,731.18,715.73,691.15,649.08,638.67,653.63,661.45,674.93,689.87,702.0,709.78,717.61,726.83,721.44,717.52,749.19,795.39,820.32,835.98,856.53,842.56,17635.140000000003,2023-07-09
2023,7,10,0,191,28,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,17635.140000000003,16281.739999999998,17610.559999999998,18693.2,617.7863772371383,17635.140000000003,19441.0,18559.989285714288,1234.6526032511622,16076.3,20417.81,18800.265714285717,1186.0629432126498,16076.3,20461.94000000001,638.67,611.17,689.87,681.48,717.52,675.58,795.39,707.58,1805.859999999997,10.240122845636602,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,815.03,788.69,764.39,745.38,729.86,704.06,693.72,737.31,785.9,801.76,828.05,850.89,853.68,837.4,864.65,873.37,851.79,808.02,807.05,837.75,849.68,864.03,886.22,862.32,19441.0,2023-07-10
2023,7,11,1,192,28,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,19441.0,18234.85,18096.4,18887.884285714284,662.3912792262629,17635.140000000003,19597.640000000003,18667.220714285715,1256.29478193411,16076.3,20417.81,18802.840714285714,1187.772901142377,16076.3,20461.94000000001,737.31,678.28,850.89,802.44,808.02,772.2,837.75,807.28,156.64000000000306,0.805719870377053,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,826.62,793.93,770.63,751.77,737.79,712.19,697.44,742.12,792.38,815.23,827.09,844.06,843.0,874.74,895.53,886.68,861.82,812.67,809.44,853.66,877.04,876.89,865.02,829.9,19597.640000000003,2023-07-11
2023,7,12,2,193,28,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,19597.640000000003,19276.9,19330.65,18817.515714285713,639.961382320589,17635.140000000003,19597.640000000003,18628.197142857145,1242.5114024019813,16076.3,20417.81,18755.05892857143,1159.3005790220495,16076.3,20461.94000000001,742.12,711.73,844.06,829.99,812.67,804.04,853.66,838.4,-813.3200000000106,-4.1500915416346595,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,794.6,758.65,740.08,723.78,712.31,685.22,658.61,692.63,748.74,773.16,799.88,813.18,807.06,827.05,839.9,835.83,813.8,770.71,773.51,821.83,842.04,856.69,858.53,836.53,18784.319999999992,2023-07-12
2023,7,13,3,194,28,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,18784.319999999992,18910.349999999995,19838.22,18901.417142857146,690.6525081328825,17635.140000000003,19597.640000000003,18603.87142857143,1220.1316318071179,16076.3,20417.81,18744.170714285716,1150.4965545360405,16076.3,20461.94000000001,692.63,728.11,813.18,793.53,770.71,767.2,821.83,815.38,713.3400000000074,3.7975290029131026,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,806.99,779.88,758.53,741.23,725.48,701.1,688.06,721.21,771.27,803.26,827.25,849.05,844.76,869.66,891.68,879.45,862.26,815.8,810.13,853.11,876.48,886.24,878.55,856.23,19497.66,2023-07-13
2023,7,14,4,195,28,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,19497.66,18757.08,20417.81,19043.399999999998,755.1800287788452,17635.140000000003,19750.960000000003,18556.239285714288,1155.1573699481992,16076.3,19750.960000000003,18746.272142857142,1152.3444036280323,16076.3,20461.94000000001,721.21,698.69,849.05,786.48,815.8,786.07,853.11,821.76,253.3000000000029,1.29913025460493,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,831.46,804.59,782.17,758.93,738.33,712.31,694.88,730.08,785.47,817.9,831.34,852.72,848.51,886.03,904.01,896.54,862.41,813.5,819.23,855.94,875.07,885.48,889.34,874.72,19750.960000000003,2023-07-14
2023,7,15,5,196,28,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,19750.960000000003,18597.08,18946.33,19067.225714285716,741.2544178361794,17635.140000000003,19750.960000000003,18543.205714285716,1151.4408532638015,16076.3,19750.960000000003,18765.56142857143,1147.7854379684927,16076.3,20461.94000000001,730.08,691.87,852.72,795.19,813.5,764.0,855.94,808.14,-987.1000000000022,-4.99773175582352,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,7,7,840.93,810.4,786.18,766.63,748.24,728.06,710.15,726.58,751.28,771.68,791.77,794.72,785.69,787.75,792.57,785.34,777.29,764.24,777.35,806.88,808.46,810.44,821.16,820.07,18763.86,2023-07-15
2023,7,16,6,197,28,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,18763.86,17635.140000000003,16076.3,18986.77142857143,929.3056731313146,17071.96,19750.960000000003,18614.324285714287,1009.3310325749023,16281.739999999998,19750.960000000003,18762.98785714286,1151.6302752936128,16076.3,20461.94000000001,726.58,638.67,794.72,689.87,764.24,717.52,806.88,795.39,-1691.9000000000015,-9.016801447037025,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,7,7,800.0,776.87,756.19,738.64,721.7,695.6,633.17,635.28,645.92,653.82,661.24,674.85,686.33,685.3,684.9,684.92,670.59,662.11,686.7,744.74,781.03,799.18,804.26,788.62,17071.96,2023-07-16
